Date;MCV;NO2;O3;PM2.5;Tmean
2008-06-09;12;12.833333333333334;23.714285714285715;19.0;23.9278240040343
2008-06-10;13;11.636363636363637;29.46153846153846;15.0;24.0641704488149
2008-06-11;13;6.333333333333333;30.76923076923077;5.285714285714286;20.1610564800807
2008-06-12;12;9.272727272727273;28.46153846153846;5.75;16.5042233988906
2008-06-13;9;12.916666666666666;33.07142857142857;10.375;19.7664523449319
2008-06-14;15;9.25;35.214285714285715;18.5;22.488590519415
2008-06-15;13;6.916666666666667;33.714285714285715;16.625;22.2346822995461
2008-06-16;14;9.5;34.785714285714285;14.375;20.637544125063
2008-06-17;14;8.923076923076923;25.266666666666666;10.125;17.1013615733737
2008-06-18;17;8.076923076923077;17.866666666666667;5.125;15.3449949571357
2008-06-19;11;9.166666666666666;14.142857142857142;6.375;14.577660110943
2008-06-20;8;13.307692307692308;19.666666666666668;10.0;15.9610438729198
2008-06-21;11;7.384615384615385;24.733333333333334;9.4;18.5566061522945
2008-06-22;8;8.0;31.0;15.0;19.0866111951589
2008-06-23;7;14.615384615384615;24.066666666666666;16.6;17.2591401916288
2008-06-24;11;7.3076923076923075;20.0;8.8;18.1883509833585
2008-06-25;3;9.076923076923077;26.466666666666665;9.7;19.2828416540595
2008-06-26;9;10.461538461538462;42.93333333333333;22.2;21.340015128593
2008-06-27;7;12.692307692307692;32.06666666666667;27.6;21.7909102370146
2008-06-28;3;8.538461538461538;12.266666666666667;18.2;19.4118129097327
2008-06-29;9;5.461538461538462;31.066666666666666;14.0;23.2802571860817
2008-06-30;11;5.923076923076923;32.46666666666667;7.9;21.4156580937973
2008-07-01;8;6.615384615384615;23.8;6.5;20.4972894604135
2008-07-02;13;9.076923076923077;41.666666666666664;11.4;20.7471633888048
2008-07-03;12;11.615384615384615;29.533333333333335;13.0;19.0607665153807
2008-07-04;12;9.923076923076923;19.333333333333332;7.9;17.7733232476046
2008-07-05;11;9.153846153846153;25.266666666666666;9.8;19.80988401412
2008-07-06;9;7.461538461538462;33.13333333333333;9.9;20.8883635905194
2008-07-07;5;12.0;37.6;18.7;22.535552193646
2008-07-08;11;11.384615384615385;47.266666666666666;29.5;24.5798663640948
2008-07-09;9;9.538461538461538;31.666666666666668;16.1;23.2806984367121
2008-07-10;11;5.3076923076923075;14.666666666666666;4.363636363636363;18.7907211296016
2008-07-11;6;8.923076923076923;20.133333333333333;6.7272727272727275;18.6030005042864
2008-07-12;4;7.615384615384615;29.333333333333332;14.0;20.0816313666162
2008-07-13;7;6.615384615384615;36.93333333333333;22.09090909090909;21.9801437216339
2008-07-14;8;7.923076923076923;23.866666666666667;7.4;20.4338124054463
2008-07-15;14;7.6923076923076925;19.785714285714285;5.111111111111111;20.0340393343419
2008-07-16;3;12.166666666666666;32.666666666666664;12.916666666666666;20.5460161371659
2008-07-17;8;9.846153846153847;26.8;12.083333333333334;21.4747856782653
2008-07-18;9;13.23076923076923;13.066666666666666;16.75;19.1836863338376
2008-07-19;8;6.846153846153846;25.666666666666668;13.916666666666666;22.7668935955623
2008-07-20;5;7.538461538461538;14.066666666666666;11.916666666666666;19.2421835602622
2008-07-21;15;12.692307692307692;16.8;15.0;20.2703605648008
2008-07-22;12;9.083333333333334;18.4;14.333333333333334;20.429273827534
2008-07-23;6;6.230769230769231;20.6;9.583333333333334;21.1681795259707
2008-07-24;13;7.6923076923076925;27.266666666666666;4.583333333333333;20.6160489157842
2008-07-25;10;6.923076923076923;29.0;8.666666666666666;21.5961926374181
2008-07-26;14;7.230769230769231;36.13333333333333;17.166666666666668;21.4211422087746
2008-07-27;6;5.3076923076923075;23.666666666666668;13.833333333333334;21.3291099344428
2008-07-28;11;8.23076923076923;20.214285714285715;16.916666666666668;20.5017650025214
2008-07-29;10;5.538461538461538;11.785714285714286;4.916666666666667;20.6575895108422
2008-07-30;9;8.833333333333334;14.466666666666667;7.583333333333333;19.5063035804337
2008-07-31;6;11.538461538461538;23.533333333333335;12.75;22.2535300050429
2008-08-01;10;9.307692307692308;18.6;10.916666666666666;21.8117120524458
2008-08-02;14;8.454545454545455;21.53846153846154;10.9;21.0263489662128
2008-08-03;10;6.5;18.76923076923077;7.6;19.9143343419062
2008-08-04;12;6.6;12.23076923076923;5.8;19.899520927887
2008-08-05;14;5.416666666666667;16.066666666666666;6.583333333333333;19.9067700453858
2008-08-06;11;10.538461538461538;10.285714285714286;7.909090909090909;18.9660867372668
2008-08-07;7;7.769230769230769;12.714285714285714;5.454545454545454;17.8744957135653
2008-08-08;4;11.384615384615385;11.214285714285714;8.818181818181818;17.982602118003
2008-08-09;11;6.2727272727272725;13.384615384615385;6.0;18.7291981845688
2008-08-10;8;7.25;15.428571428571429;9.545454545454545;18.917486132123
2008-08-11;5;10.083333333333334;17.5;11.5;19.672907211296
2008-08-12;15;10.083333333333334;13.285714285714286;9.0;18.8001765002521
2008-08-13;12;10.166666666666666;10.785714285714286;7.909090909090909;17.2101613716591
2008-08-14;15;13.083333333333334;15.428571428571429;9.454545454545455;17.8049041855774
2008-08-15;5;11.5;16.071428571428573;11.6;18.3842032274332
2008-08-16;15;5.583333333333333;20.285714285714285;6.7;18.6326903681291
2008-08-17;10;5.833333333333333;18.0;7.5;20.5467725668179
2008-08-18;12;7.5;28.428571428571427;14.0;21.2765380736258
2008-08-19;6;6.166666666666667;17.142857142857142;4.0;15.1840015128593
2008-08-20;8;7.416666666666667;14.933333333333334;5.666666666666667;15.6163010590015
2008-08-21;15;11.818181818181818;17.0;9.333333333333334;18.9425743822491
2008-08-22;7;14.636363636363637;16.266666666666666;13.666666666666666;20.6733484619264
2008-08-23;14;8.363636363636363;32.8;16.25;22.5140569843671
2008-08-24;14;5.909090909090909;35.266666666666666;16.5;22.2512607160867
2008-08-25;7;5.7272727272727275;18.933333333333334;6.75;17.0332829046899
2008-08-26;11;9.727272727272727;17.133333333333333;6.25;15.0252773575391
2008-08-27;8;15.75;15.2;11.333333333333334;17.0448184568835
2008-08-28;10;15.416666666666666;14.866666666666667;13.666666666666666;19.2682173474534
2008-08-29;15;9.833333333333334;19.4;11.833333333333334;20.0342284417549
2008-08-30;10;5.615384615384615;19.333333333333332;12.153846153846153;21.8101361573374
2008-08-31;10;4.538461538461538;19.666666666666668;6.538461538461538;19.3026979324256
2008-09-01;6;6.923076923076923;17.466666666666665;8.384615384615385;19.6934568835098
2008-09-02;9;15.846153846153847;20.933333333333334;18.076923076923077;22.6662884518406
2008-09-03;12;17.23076923076923;21.533333333333335;23.692307692307693;23.1042612203732
2008-09-04;9;9.0;19.866666666666667;14.076923076923077;21.7728189611699
2008-09-05;14;9.23076923076923;26.866666666666667;16.0;23.5914019162885
2008-09-06;7;6.615384615384615;23.4;14.615384615384615;20.9788199697428
2008-09-07;12;3.076923076923077;12.333333333333334;2.8461538461538463;15.7917927382753
2008-09-08;10;9.538461538461538;18.666666666666668;6.769230769230769;18.0115355521936
2008-09-09;15;10.384615384615385;15.6;6.083333333333333;15.4200706001009
2008-09-10;6;9.923076923076923;12.2;4.769230769230769;12.9134518406455
2008-09-11;18;13.153846153846153;13.066666666666666;8.615384615384615;12.7239031770045
2008-09-12;8;14.083333333333334;6.733333333333333;12.538461538461538;13.9053832576904
2008-09-13;3;9.916666666666666;19.8;15.615384615384615;18.2345562279375
2008-09-14;9;6.333333333333333;13.4;16.75;20.546772566818
2008-09-15;14;5.333333333333333;16.466666666666665;5.583333333333333;16.2934947049924
2008-09-16;8;10.916666666666666;11.0;6.666666666666667;11.2039838628341
2008-09-17;6;9.166666666666666;19.2;8.5;14.6084215834594
2008-09-18;13;9.416666666666666;11.533333333333333;4.5;9.59518406454866
2008-09-19;11;10.333333333333334;14.4;7.3076923076923075;9.63559001512859
2008-09-20;7;7.75;27.066666666666666;13.153846153846153;14.6463691376702
2008-09-21;9;5.083333333333333;17.8;4.153846153846154;11.6580307614725
2008-09-22;13;12.454545454545455;12.357142857142858;8.076923076923077;8.8464447806354
2008-09-23;9;20.727272727272727;7.714285714285714;13.538461538461538;9.16698184568835
2008-09-24;11;18.53846153846154;16.466666666666665;12.833333333333334;16.1904311649017
2008-09-25;9;16.53846153846154;19.866666666666667;17.916666666666668;17.2145738779627
2008-09-26;9;11.615384615384615;17.066666666666666;9.76923076923077;15.5786056480081
2008-09-27;9;7.384615384615385;12.4;7.769230769230769;17.0970751386788
2008-09-28;10;5.076923076923077;9.0625;9.461538461538462;18.1857034795764
2008-09-29;12;7.153846153846154;10.285714285714286;5.846153846153846;14.910552193646
2008-09-30;8;7.615384615384615;14.071428571428571;9.384615384615385;16.2104765506808
2008-10-01;12;10.76923076923077;11.5;7.916666666666667;13.3611321230459
2008-10-02;10;7.0;9.714285714285714;4.076923076923077;9.47900907715582
2008-10-03;9;5.615384615384615;13.857142857142858;3.769230769230769;7.84108673726677
2008-10-04;7;5.153846153846154;13.642857142857142;3.3076923076923075;8.74363338376198
2008-10-05;8;8.461538461538462;10.285714285714286;5.6923076923076925;7.89668431669188
2008-10-06;13;11.307692307692308;13.5;6.230769230769231;7.09070852244075
2008-10-07;11;15.538461538461538;14.285714285714286;7.769230769230769;7.73178265254665
2008-10-08;4;18.53846153846154;12.214285714285714;11.384615384615385;8.39863842662632
2008-10-09;14;8.615384615384615;20.714285714285715;9.384615384615385;14.6634518406455
2008-10-10;13;10.692307692307692;14.214285714285714;6.846153846153846;12.2933686333838
2008-10-11;13;11.538461538461538;8.714285714285714;8.615384615384615;11.0932929904186
2008-10-12;12;11.0;8.571428571428571;10.923076923076923;10.649142713061
2008-10-13;7;11.076923076923077;2.9285714285714284;18.923076923076923;12.2168431669188
2008-10-14;12;12.166666666666666;15.142857142857142;16.692307692307693;15.1465582450832
2008-10-15;18;16.833333333333332;7.214285714285714;8.538461538461538;8.61333837619768
2008-10-16;13;12.833333333333334;11.428571428571429;8.076923076923077;11.6293494704992
2008-10-17;14;11.0;13.142857142857142;4.384615384615385;5.87771053958649
2008-10-18;13;13.916666666666666;9.071428571428571;9.76923076923077;4.28271558245083
2008-10-19;8;15.583333333333334;10.142857142857142;14.692307692307692;3.87071356530509
2008-10-20;5;19.5;6.857142857142857;14.461538461538462;5.09531013615734
2008-10-21;9;11.166666666666666;10.214285714285714;10.923076923076923;5.41654059505799
2008-10-22;8;7.75;15.928571428571429;4.461538461538462;2.85659354513364
2008-10-23;10;20.583333333333332;9.214285714285714;12.076923076923077;2.33345940494201
2008-10-24;11;20.25;9.571428571428571;14.307692307692308;4.77868129097327
2008-10-25;13;13.181818181818182;14.76923076923077;9.363636363636363;7.89120020171457
2008-10-26;10;7.2727272727272725;21.923076923076923;7.818181818181818;9.69238527483611
2008-10-27;15;16.181818181818183;19.846153846153847;7.7272727272727275;9.99754160363086
2008-10-28;6;10.181818181818182;14.615384615384615;5.333333333333333;5.12941250630358
2008-10-29;12;5.636363636363637;20.285714285714285;1.7692307692307692;1.13565305093293
2008-10-30;6;11.75;19.5;3.5384615384615383;1.57286938981341
2008-10-31;12;17.25;12.785714285714286;10.615384615384615;5.44799546142209
2008-11-01;10;9.076923076923077;19.5;4.384615384615385;1.99646999495714
2008-11-02;15;11.692307692307692;18.285714285714285;6.384615384615385;-0.600920322743318
2008-11-03;16;21.076923076923077;7.076923076923077;16.307692307692307;1.92391578416541
2008-11-04;11;22.384615384615383;8.307692307692308;27.846153846153847;10.3929021684317
2008-11-05;11;27.153846153846153;9.538461538461538;35.23076923076923;11.2310892586989
2008-11-06;14;38.833333333333336;2.6153846153846154;52.23076923076923;9.50012607160867
2008-11-07;17;16.583333333333332;10.461538461538462;35.30769230769231;9.82110438729198
2008-11-08;11;9.583333333333334;4.6923076923076925;11.153846153846153;8.04576399394856
2008-11-09;11;6.818181818181818;9.307692307692308;7.461538461538462;7.67549167927383
2008-11-10;9;8.363636363636363;18.615384615384617;3.4615384615384617;4.33295511850731
2008-11-11;11;9.846153846153847;16.642857142857142;3.3076923076923075;1.79778113968734
2008-11-12;12;19.153846153846153;10.214285714285714;8.454545454545455;0.193078668683812
2008-11-13;13;15.692307692307692;9.428571428571429;12.083333333333334;2.01033787191125
2008-11-14;8;13.076923076923077;10.714285714285714;9.083333333333334;9.83043368633384
2008-11-15;12;12.384615384615385;7.285714285714286;11.75;8.45990922844176
2008-11-16;12;5.0;15.285714285714286;3.6923076923076925;4.99300302571861
2008-11-17;7;7.923076923076923;23.0;2.3846153846153846;-0.368129097327282
2008-11-18;6;9.692307692307692;25.285714285714285;3.0;-3.38495965708522
2008-11-19;11;11.692307692307692;23.357142857142858;3.3333333333333335;-4.62853000504286
2008-11-20;6;8.083333333333334;27.571428571428573;2.5384615384615383;-3.93387544125063
2008-11-21;11;8.166666666666666;21.357142857142858;3.3076923076923075;-5.90147503782148
2008-11-22;17;6.230769230769231;24.071428571428573;2.5384615384615383;-6.06763741805345
2008-11-23;13;7.153846153846154;23.928571428571427;3.8461538461538463;-6.6684316691881
2008-11-24;15;17.692307692307693;9.0;14.615384615384615;-3.7701714573878
2008-11-25;9;12.166666666666666;18.923076923076923;8.916666666666666;0.530635400907716
2008-11-26;12;12.916666666666666;11.23076923076923;10.916666666666666;2.41893595562279
2008-11-27;15;14.923076923076923;9.642857142857142;8.384615384615385;0.27672718103883
2008-11-28;13;16.0;8.357142857142858;17.923076923076923;0.852307110438729
2008-11-29;11;8.846153846153847;15.5;7.6923076923076925;-0.999873928391326
2008-11-30;7;11.0;15.571428571428571;9.083333333333334;-0.515948058497226
2008-12-01;11;13.76923076923077;14.333333333333334;8.0;3.01638930912758
2008-12-02;11;12.153846153846153;15.066666666666666;6.153846153846154;0.837052445789208
2008-12-03;9;13.307692307692308;15.266666666666667;11.615384615384615;0.653492183560262
2008-12-04;9;12.923076923076923;13.8;9.76923076923077;1.22068835098336
2008-12-05;10;15.384615384615385;16.2;7.0;-6.45335350479072
2008-12-06;14;10.692307692307692;14.933333333333334;12.0;-4.87065052950076
2008-12-07;12;9.23076923076923;18.4;13.153846153846153;-6.73808623298033
2008-12-08;9;14.384615384615385;19.533333333333335;7.083333333333333;-16.5407841654059
2008-12-09;14;23.076923076923077;8.733333333333333;15.846153846153847;-9.86585980837116
2008-12-10;21;21.615384615384617;9.533333333333333;11.923076923076923;-7.02199949571357
2008-12-11;13;20.46153846153846;15.133333333333333;10.615384615384615;-12.6454236006051
2008-12-12;19;17.083333333333332;15.428571428571429;9.461538461538462;-8.51638930912758
2008-12-13;14;17.75;16.142857142857142;9.916666666666666;-15.5307614725164
2008-12-14;6;19.166666666666668;13.714285714285714;21.53846153846154;-6.93992687846697
2008-12-15;13;14.083333333333334;16.214285714285715;12.538461538461538;3.10571104387292
2008-12-16;18;15.5;20.0;6.0;-6.37235249621785
2008-12-17;16;19.0;14.333333333333334;9.5;-6.94074634392335
2008-12-18;15;18.166666666666668;16.2;10.916666666666666;-5.86604891578417
2008-12-19;14;10.692307692307692;22.266666666666666;7.416666666666667;-15.9142713061019
2008-12-20;15;11.076923076923077;20.733333333333334;9.75;-16.6407589510842
2008-12-21;15;11.384615384615385;20.333333333333332;9.083333333333334;-15.8360438729198
2008-12-22;10;14.923076923076923;17.266666666666666;8.333333333333334;-14.2472894604135
2008-12-23;11;21.75;14.285714285714286;11.142857142857142;-13.9777483610691
2008-12-24;13;17.333333333333332;11.214285714285714;16.428571428571427;-1.35646747352496
2008-12-25;11;7.666666666666667;23.133333333333333;7.0;-4.2000756429652
2008-12-26;9;18.5;15.6;17.0;-11.3995839636914
2008-12-27;4;19.666666666666668;8.8;19.0;-3.03309379727685
2008-12-28;17;10.083333333333334;14.866666666666667;12.357142857142858;5.36535552193646
2008-12-29;17;13.333333333333334;17.0;7.5;-1.06038830055472
2008-12-30;13;9.5;20.666666666666668;6.714285714285714;-7.27767271810388
2008-12-31;9;9.083333333333334;21.533333333333335;7.5;NA
2009-01-01;10;8.75;23.928571428571427;6.285714285714286;-17.4396116994453
2009-01-02;5;17.416666666666668;16.428571428571427;16.285714285714285;-15.4504538577912
2009-01-03;14;8.833333333333334;27.142857142857142;7.230769230769231;-11.0366238023197
2009-01-04;10;10.25;24.142857142857142;7.076923076923077;-11.1460539586485
2009-01-05;13;14.363636363636363;20.0;10.166666666666666;-6.60999747856783
2009-01-06;10;20.636363636363637;15.461538461538462;14.666666666666666;-7.8315683308119
2009-01-07;12;13.909090909090908;20.0;9.5;-10.1708270297529
2009-01-08;12;14.363636363636363;22.615384615384617;5.666666666666667;-9.84915532022189
2009-01-09;13;16.454545454545453;20.307692307692307;5.928571428571429;-13.642965204236
2009-01-10;21;27.333333333333332;12.153846153846153;20.857142857142858;-18.0219994957136
2009-01-11;15;20.5;17.0;21.357142857142858;-14.4333711548159
2009-01-12;12;25.416666666666668;14.538461538461538;18.53846153846154;-11.309127584468
2009-01-13;13;14.916666666666666;19.153846153846153;16.071428571428573;-5.97327281896117
2009-01-14;15;12.23076923076923;19.666666666666668;7.153846153846154;-20.9300302571861
2009-01-15;13;23.09090909090909;12.333333333333334;18.25;-25.0324004034291
2009-01-16;16;25.181818181818183;12.692307692307692;22.615384615384617;-25.9171709531014
